file_name,elapsed_s,q_index,q_val,tau,g2,g2_err
Average_B0146_S3_7_060C10p_att00_Rq0_00001_00050_results.hdf,16726.0,0,0.0037637686035959274,1.9999999494757503e-05,3.0649524,0.062962435
,,0,0.0037637686035959274,3.9999998989515007e-05,0.0,0.0
,,0,0.0037637686035959274,5.999999848427251e-05,1.8435454,0.079633266
,,0,0.0037637686035959274,7.999999797903001e-05,0.0,0.0
,,0,0.0037637686035959274,9.999999747378752e-05,0.73305327,0.03049788
,,0,0.0037637686035959274,0.00011999999696854502,0.0,0.0
,,0,0.0037637686035959274,0.00013999999646330252,0.0,0.0
,,0,0.0037637686035959274,0.00015999999595806003,4.9684424,0.111849554
,,0,0.0037637686035959274,0.00019999999494757503,0.0,0.0
,,0,0.0037637686035959274,0.00023999999393709004,1.8594365,0.046283618
,,0,0.0037637686035959274,0.00027999999292660505,1.7059366,0.05857435
,,0,0.0037637686035959274,0.00031999999191612005,0.40529335,0.008886915
,,0,0.0037637686035959274,0.00039999998989515007,2.5048225,0.04356645
,,0,0.0037637686035959274,0.0004799999878741801,1.3326184,0.019038083
,,0,0.0037637686035959274,0.0005599999858532101,0.7266826,0.02798757
,,0,0.0037637686035959274,0.0006399999838322401,1.4296849,0.03696271
,,0,0.0037637686035959274,0.0007999999797903001,1.013584,0.014921889
,,0,0.0037637686035959274,0.0009599999757483602,0.82032555,0.02151248
,,0,0.0037637686035959274,0.0011199999717064202,0.3812373,0.011814787
,,0,0.0037637686035959274,0.0012799999676644802,0.7288285,0.017469972
,,0,0.0037637686035959274,0.0015999999595806003,0.9640988,0.016150469
,,0,0.0037637686035959274,0.0019199999514967203,1.7428823,0.02019915
,,0,0.0037637686035959274,0.0022399999434128404,0.7037112,0.012747061
,,0,0.0037637686035959274,0.0025599999353289604,0.8201706,0.013000946
,,0,0.0037637686035959274,0.0031999999191612005,0.84629244,0.009512663
,,0,0.0037637686035959274,0.0038399999029934406,0.76636434,0.0096685
,,0,0.0037637686035959274,0.004479999886825681,1.0516647,0.010713272
,,0,0.0037637686035959274,0.005119999870657921,0.9919712,0.011280418
,,0,0.0037637686035959274,0.006399999838322401,0.9038776,0.006571033
,,0,0.0037637686035959274,0.007679999805986881,1.3722267,0.008303914
,,0,0.0037637686035959274,0.008959999773651361,1.1649504,0.008043551
,,0,0.0037637686035959274,0.010239999741315842,1.1623838,0.008550146
,,0,0.0037637686035959274,0.012799999676644802,1.2056922,0.0059335856
,,0,0.0037637686035959274,0.015359999611973763,1.0895648,0.005350157
,,0,0.0037637686035959274,0.017919999547302723,0.7826347,0.0043955385
,,0,0.0037637686035959274,0.020479999482631683,0.8898991,0.00520989
,,0,0.0037637686035959274,0.025599999353289604,0.972041,0.00360927
,,0,0.0037637686035959274,0.030719999223947525,0.98821163,0.0037954408
,,0,0.0037637686035959274,0.035839999094605446,0.9718742,0.0037334044
,,0,0.0037637686035959274,0.04095999896526337,1.1291958,0.004148574
,,0,0.0037637686035959274,0.05119999870657921,1.0346743,0.0028151108
,,0,0.0037637686035959274,0.06143999844789505,0.9009639,0.0024925943
,,0,0.0037637686035959274,0.07167999818921089,1.0456878,0.00273683
,,0,0.0037637686035959274,0.08191999793052673,0.9659055,0.002888154
,,0,0.0037637686035959274,0.10239999741315842,0.8930617,0.0018830086
,,0,0.0037637686035959274,0.1228799968957901,0.90958387,0.001880164
,,0,0.0037637686035959274,0.14335999637842178,0.94390965,0.0019269064
,,0,0.0037637686035959274,0.16383999586105347,0.9545673,0.0019602312
,,0,0.0037637686035959274,0.20479999482631683,0.9683769,0.0014217868
,,0,0.0037637686035959274,0.2457599937915802,1.0299178,0.001477107
,,0,0.0037637686035959274,0.28671999275684357,0.94025457,0.0014367347
,,0,0.0037637686035959274,0.32767999172210693,0.9826475,0.0014909814
